,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,396.0,397.25,392.95,394.65,536711
1,2019-11-01 09:20:00+05:30,394.65,395.8,393.65,394.75,51923
2,2019-11-01 09:25:00+05:30,394.75,395.6,394.3,394.45,20334
3,2019-11-01 09:30:00+05:30,394.45,394.5,393.75,394.1,15224
4,2019-11-01 09:35:00+05:30,394.1,394.95,393.4,394.4,22676
5,2019-11-01 09:40:00+05:30,394.4,394.95,394.1,394.95,9583
6,2019-11-01 09:45:00+05:30,394.95,395.4,394.65,395.15,12553
7,2019-11-01 09:50:00+05:30,395.15,395.3,394.1,394.9,11709
8,2019-11-01 09:55:00+05:30,394.9,395.5,394.1,394.15,30265
9,2019-11-01 10:00:00+05:30,394.1,394.15,392.45,393.2,69775
10,2019-11-01 10:05:00+05:30,393.15,393.85,392.3,393.55,74144
11,2019-11-01 10:10:00+05:30,393.55,394.0,393.1,393.3,72813
12,2019-11-01 10:15:00+05:30,393.3,394.0,393.3,393.6,61913
13,2019-11-01 10:20:00+05:30,393.6,394.0,393.05,393.35,183868
14,2019-11-01 10:25:00+05:30,393.3,393.6,392.8,392.95,109933
15,2019-11-01 10:30:00+05:30,392.85,392.95,391.5,391.55,54985
16,2019-11-01 10:35:00+05:30,391.55,391.75,390.7,390.95,96427
17,2019-11-01 10:40:00+05:30,390.8,391.0,389.4,390.2,179239
18,2019-11-01 10:45:00+05:30,390.2,390.2,388.3,389.95,92636
19,2019-11-01 10:50:00+05:30,389.7,390.45,389.7,390.0,218257
20,2019-11-01 10:55:00+05:30,390.0,390.25,389.65,390.05,25963
21,2019-11-01 11:00:00+05:30,390.05,390.2,389.2,389.3,27790
22,2019-11-01 11:05:00+05:30,389.25,389.95,389.0,389.8,12772
23,2019-11-01 11:10:00+05:30,389.8,390.0,389.3,389.5,30391
24,2019-11-01 11:15:00+05:30,389.5,389.9,389.1,389.8,8550
25,2019-11-01 11:20:00+05:30,389.8,390.2,389.65,389.95,135227
26,2019-11-01 11:25:00+05:30,390.0,390.1,389.65,389.95,17215
27,2019-11-01 11:30:00+05:30,389.95,390.0,389.65,389.95,11795
28,2019-11-01 11:35:00+05:30,389.95,390.15,389.65,389.8,13418
29,2019-11-01 11:40:00+05:30,389.85,390.0,389.55,389.6,13891
30,2019-11-01 11:45:00+05:30,389.65,389.95,389.0,389.2,16233
31,2019-11-01 11:50:00+05:30,389.2,389.4,389.0,389.1,11712
32,2019-11-01 11:55:00+05:30,389.05,389.35,389.0,389.3,12159
33,2019-11-01 12:00:00+05:30,389.3,389.75,389.05,389.7,10604
34,2019-11-01 12:05:00+05:30,389.35,389.85,389.35,389.8,13174
35,2019-11-01 12:10:00+05:30,389.75,389.9,389.5,389.85,10041
36,2019-11-01 12:15:00+05:30,389.65,389.9,389.25,389.5,17365
37,2019-11-01 12:20:00+05:30,389.5,389.9,389.3,389.7,18489
38,2019-11-01 12:25:00+05:30,389.55,389.85,389.5,389.65,3106
39,2019-11-01 12:30:00+05:30,389.65,389.75,389.15,389.2,6951
40,2019-11-01 12:35:00+05:30,389.4,389.5,389.1,389.15,3315
41,2019-11-01 12:40:00+05:30,389.15,389.3,388.0,388.25,47913
42,2019-11-01 12:45:00+05:30,388.3,389.45,387.85,389.1,38397
43,2019-11-01 12:50:00+05:30,389.1,389.75,389.1,389.65,7964
44,2019-11-01 12:55:00+05:30,389.4,389.7,389.4,389.5,3597
45,2019-11-01 13:00:00+05:30,389.5,389.95,389.5,389.7,11271
46,2019-11-01 13:05:00+05:30,389.7,389.7,388.85,389.1,7735
47,2019-11-01 13:10:00+05:30,389.15,389.9,388.9,389.7,6597
48,2019-11-01 13:15:00+05:30,389.75,389.8,389.3,389.55,4868
49,2019-11-01 13:20:00+05:30,389.55,389.85,389.3,389.8,19271
50,2019-11-01 13:25:00+05:30,389.8,389.8,389.6,389.75,7915
51,2019-11-01 13:30:00+05:30,389.7,391.2,389.1,389.25,51994
52,2019-11-01 13:35:00+05:30,389.15,389.7,389.1,389.35,5641
53,2019-11-01 13:40:00+05:30,389.5,389.8,389.0,389.3,8609
54,2019-11-01 13:45:00+05:30,389.55,389.85,389.3,389.65,14986
55,2019-11-01 13:50:00+05:30,389.65,389.8,389.45,389.5,6020
56,2019-11-01 13:55:00+05:30,389.7,389.85,389.5,389.6,7671
57,2019-11-01 14:00:00+05:30,389.6,390.0,389.5,389.65,12023
58,2019-11-01 14:05:00+05:30,389.75,390.0,389.55,389.7,9308
59,2019-11-01 14:10:00+05:30,389.7,389.8,389.2,389.5,10483
60,2019-11-01 14:15:00+05:30,389.5,389.8,389.25,389.6,6707
61,2019-11-01 14:20:00+05:30,389.6,389.85,389.4,389.75,6022
62,2019-11-01 14:25:00+05:30,389.75,389.85,389.35,389.5,8880
63,2019-11-01 14:30:00+05:30,389.4,390.4,389.4,389.75,38427
64,2019-11-01 14:35:00+05:30,389.75,390.5,389.5,390.5,24680
65,2019-11-01 14:40:00+05:30,390.4,390.5,389.5,389.85,88570
66,2019-11-01 14:45:00+05:30,389.85,390.1,389.6,389.8,34706
67,2019-11-01 14:50:00+05:30,389.8,390.3,389.8,390.1,28851
68,2019-11-01 14:55:00+05:30,390.1,390.2,389.6,389.95,112857
69,2019-11-01 15:00:00+05:30,389.95,390.1,389.4,389.7,44382
70,2019-11-01 15:05:00+05:30,389.65,389.85,389.45,389.7,40052
71,2019-11-01 15:10:00+05:30,389.65,389.85,389.5,389.75,58406
72,2019-11-01 15:15:00+05:30,389.75,390.5,389.5,390.0,293176
73,2019-11-01 15:20:00+05:30,390.0,390.25,389.5,389.55,178185
74,2019-11-01 15:25:00+05:30,389.55,389.8,388.05,388.25,69493
75,2019-11-04 09:15:00+05:30,390.0,391.6,389.75,391.35,144575
76,2019-11-04 09:20:00+05:30,391.4,392.75,391.35,391.75,149534
77,2019-11-04 09:25:00+05:30,391.65,392.4,391.4,392.3,61888
78,2019-11-04 09:30:00+05:30,392.3,393.25,392.1,392.8,151615
79,2019-11-04 09:35:00+05:30,392.8,393.1,392.6,392.65,42511
80,2019-11-04 09:40:00+05:30,392.65,393.5,392.65,393.0,67978
81,2019-11-04 09:45:00+05:30,393.0,393.6,392.25,392.7,80841
82,2019-11-04 09:50:00+05:30,392.9,393.5,392.65,392.9,58151
83,2019-11-04 09:55:00+05:30,392.95,393.3,392.75,393.2,34283
84,2019-11-04 10:00:00+05:30,393.2,393.65,392.9,393.15,343043
85,2019-11-04 10:05:00+05:30,393.1,393.95,393.05,393.5,56563
86,2019-11-04 10:10:00+05:30,393.5,394.15,393.4,393.85,40019
87,2019-11-04 10:15:00+05:30,393.85,394.5,393.6,394.2,39125
